description,title,section,site,issue_num,link
"In the second part of this series Tin Megali implements his own version of MVP, using canonical form without any libraries from outside Android SDK/Java.","Model View Presenter in Android, part 2",Articles & Tutorials,www.tinmegali.com,196,http://www.tinmegali.com/en/model-view-presenter-mvp-in-android-part-2/
"RxJava is now out more than 3 years and lived through several significant version changes. In this blog post, Dávid Karnok points out design and implementation decisions that he personally thinks wasn't such a good idea.",Advanced RxJava: RxJava design retrospect,Articles & Tutorials,akarnokd.blogspot.it,196,http://akarnokd.blogspot.it/2016/03/rxjava-design-retrospect.html
Miroslaw Stanek takes a look at Dagger Producers - an extension to Dagger 2 that implements asynchronous dependency injection in Java.,Dependency injection with Dagger 2 - Producers,Articles & Tutorials,frogermcs.github.io,196,http://frogermcs.github.io/dependency-injection-with-dagger-2-producers/
"Each time Google releases a new developer preview, Mark Murphy rummages through the API differences report and the high-level overviews. What you see in the overviews is interesting, but there appears to be a lot more changing under the covers than may be obvious from those overviews.",Random Musings on the N Developer Preview,Articles & Tutorials,commonsware.com,196,https://commonsware.com/blog/2016/03/09/random-musings-n-developer-preview.html
Mark Allison is creating an approximation of the material circular indeterminate ProgressBar which is backward compatible to API 11. In this part he fine tunes the Interpolators to get closer to what the Lollipop+ implementation is doing.,Indeterminate – Part 5,Articles & Tutorials,blog.stylingandroid.com,196,https://blog.stylingandroid.com/indeterminate-part-5/
"One of the cornerstones of Material design is meaningful motion between screens. Bryan Herbst hasn't seen many articles on how to use these transitions with Fragments, so he wrote this.",Fragment transitions with shared elements,Articles & Tutorials,medium.com,196,https://medium.com/@bherbst/fragment-transitions-with-shared-elements-7c7d71d31cbb#.lgy5ki9si
"Even though Kotlin is better than Java in many points, according to Artem Zin it still has significant drawbacks. Here's a list of these issues.",Why I don't want to use Kotlin for Android Development yet,Articles & Tutorials,artemzin.com,196,http://artemzin.com/blog/why-i-dont-want-to-use-kotlin-for-android-development-yet/
"Sebastiano Poggi shares his second Android Studio tip, this time about debugging and how stack traces can be used to quickly navigate to code.",Analyse a stack trace (Android Studio protips #2),Articles & Tutorials,medium.com,196,https://medium.com/@seebrock3r/analyse-a-stack-trace-android-studio-protips-2-7d452056223a#.uz1faqy82
"Dependency injection (DI) has become an increasingly popular tool in Android development. While it may be tempting to toss in dependencies to a variety of libraries, it’s also important to keep in mind the potential toll that dependency injections can have on your application’s performance.",Comparing the Performance of Dependency Injection Libraries,Articles & Tutorials,blog.nimbledroid.com,196,http://blog.nimbledroid.com/2016/03/07/performance-of-dependency-injection-libraries.html
"Buddybuild is the easiest way to automate building, deploying and gathering feedback for your Android apps. Instantly send app builds to users with buddybuild’s built-in email and Slack based deployment system. Then, with a simple screenshot, users can easily send feedback along with important device metadata giving you perfect insight into any bugs they experience. Ship better apps, faster with buddybuild - no sign-in required to try the demo!",Ship better apps faster with buddybuild,Sponsored,buddybuild.com,196,https://buddybuild.com/?ref=androidweekly0307
"Android developers are in demand, so shouldn't companies apply to you? On Hired, that's exactly how it works. Get 5+ job offers from companies like Uber, Stripe, and Facebook with 1 application. Join Hired today and get a 1k bonus when you get a job!",Hired - The Marketplace for Android Developer Jobs,Sponsored,hrd.cm,196,http://hrd.cm/1JOwv92
Yelp connects consumers with great local businesses all across the world. We’re looking for Android developers of all levels who love creating delightful user experiences for millions of people and thrive in taking ownership of the product they work on.,Android Engineer,Jobs,"San Francisco, CA",196,https://jobs.lever.co/yelp/46136fee-03e6-4766-b6ad-a8b87c0bf9cd?lever-source=Android_Weekly_Newsletter
"Reinvent the future of personal productivity.  At MileIQ, we’re delivering mobile productivity tools for the modern workforce.  Our solutions remove administrative hassles and give users back their time and money, freeing them to focus on the things they care about most.",Android Developer @ MileIQ (Microsoft),Jobs,"San Francisco, CA",196,http://aka.ms/Nz0n5e
Dart let’s you annotate activity fields with @InjectExtra and an annotation processor will map them to values from the intent’s bundle (or any other bundle). Dart 2 now features Henson a new annotation processor that generates a small DSL to build intents. ,"dart: Extras ""injection"" library for Android, new version 2.0",Libraries & Code,github.com,196,https://github.com/f2prateek/dart/
Google has announced a Developer Preview of the N release of Android! They're doing something a little different this year by releasing the preview early… really early.,First Preview of Android N: Developer APIs & Tools,News,android-developers.blogspot.com,196,http://android-developers.blogspot.com/2016/03/first-preview-of-android-n-developer.html
"This release of the Android Support Library fixes a number of bugs in Support v4, AppCompat, CardView, RecyclerView, MediaRouter, Leanback, Design, and Vector Drawable Compat.",Android Support Library 23.2.1 available now,News,plus.google.com,196,https://plus.google.com/+AndroidDevelopers/posts/BZgzpAqkd8G
Chiu-ki's first interview in Japanese! She chats with teshi about her apps.,teshi: DroidKaigi + Apps,Videos & Podcasts,www.youtube.com,196,https://www.youtube.com/watch?v=ASS1sjypG_o&feature=youtu.be
"Annyce Davis teaches you more about gradle build files. In this episode you will learn more about the structure of the build.gradle file, the purpose of the buildScript block and how plugins are added to your build process.",Breaking Down the build.gradle File ,Videos & Podcasts,caster.io,196,https://caster.io/episodes/breaking-down-the-build-gradle-file/
"And learn more about how you can build your apps for Doze, multi-window, picture-in-picture, Data Saver, newly-redesigned notifications (with Direct Reply and grouping), Direct Boot, Scoped Directory Access, background optimizations and JobScheduler. And more!",What’s New in Android N ,Videos & Podcasts,www.youtube.com,196,https://www.youtube.com/watch?v=CsulIu3UaUM&feature=youtu.be
Ty Smith & Yohan Hartanto's presentation from the Bay Area Gradle Users meetup.,Better Android Development with Kotlin and Gradle,Videos & Podcasts,www.youtube.com,196,https://www.youtube.com/watch?v=Hm37rWYdfv4&feature=youtu.be
"This mini Fragment introduces Joshua’s eighth Item. This one is a doozy, probably one of the longest items in the group of the effective Java series, but most definitely quite important.",Effective Java for Android Developers – Item #8,Videos & Podcasts,fragmentedpodcast.com,196,http://fragmentedpodcast.com/episodes/31/
Rebecca Franks discusses various tools (and how to use them) to ensure your app isn’t slow or dropping frames. Enabling your app to run smoothly across a larger set of devices.,Performance Testing Tools in Android,Videos & Podcasts,www.youtube.com,196,https://www.youtube.com/watch?v=gk2D7A8MjDo
"Guest is David Karnok, one of the core developers of RxJava! David is most active developer of RxJava for last ~8 month (or more), also, he started development of RxJava 2 and works on some other Reactive libraries.","TheContext Episode 3, Part 1: RxJava with its core developer David Karnok",Videos & Podcasts,github.com,196,https://github.com/artem-zinnatullin/TheContext-Podcast/releases/tag/Episode_3_Part_1
Artem Zinnatullin and Mike Evans discuss a wide range of topics covering testing on Android.,TheContext Episode 2 - Testing with Mike Evans,Videos & Podcasts,github.com,196,https://github.com/artem-zinnatullin/TheContext-Podcast/releases/tag/Episode_2
,Android Developers Backstage: Episode 44: Power On,Videos & Podcasts,androidbackstage.blogspot.com,196,http://androidbackstage.blogspot.com/2016/03/episode-44-power-on.html
The very first Droidcon SF is already next week! Don’t miss out on the chance to meet top Android speakers and all the Android community! Check out our awesome lineup and schedule and get a ticket with 25% with the promo code DROIDCON4AW20. Hope to see you at Droidcon SF soon! ,Last chance for Droidcon SF!,Events,sf.droidcon.com,196,http://sf.droidcon.com
